EmployeeID,FullName,JobTitle,Department,BusinessUnit,Gender,Ethnicity,Age,HireDate,AnnualSalary,Bonus,Country,City,ExitDate
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,11-05-1993,"$49,293 ",0% ,United States,Columbus,
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,13-04-2013,"$1,29,087 ",5% ,United States,Seattle,
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,15-02-2005,"$54,831 ",0% ,Brazil,Sao Paulo,
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,28-11-2020,"$51,825 ",0% ,United States,Phoenix,
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,15-09-2019,"$67,457 ",0% ,China,Shanghai,
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,28-09-2019,"$94,555 ",0% ,United States,Austin,
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,28-03-2008,"$1,63,686 ",25% ,China,Chengdu,
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,29-07-2002,"$47,919 ",0% ,China,Beijing,
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34,28-05-2021,"$68,972 ",0% ,United States,Austin,29-10-2022
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,01-04-2002,"$50,775 ",0% ,United States,Seattle,
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,12-02-2013,"$1,22,713 ",13% ,Brazil,Sao Paulo,
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,13-05-1993,"$57,230 ",0% ,United States,Austin,
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,17-12-1997,"$1,48,794 ",10% ,Brazil,Manaus,
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,23-12-2016,"$1,55,884 ",13% ,United States,Miami,
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,05-10-2018,"$50,975 ",0% ,China,Chengdu,
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,13-12-2017,"$52,200 ",0% ,United States,Phoenix,
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,17-04-2018,"$1,54,141 ",26% ,China,Chongqing,
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,25-07-1993,"$69,245 ",0% ,United States,Phoenix,
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57,02-04-1999,"$78,212 ",0% ,United States,Miami,05-09-2010
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41,07-10-2019,"$72,650 ",0% ,United States,Austin,21-08-2020
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,10-11-2020,"$1,24,681 ",0% ,United States,Phoenix,
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,21-08-2013,"$89,051 ",0% ,United States,Chicago,
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36,02-12-2019,"$1,21,049 ",0% ,United States,Seattle,08-01-2023
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,15-06-2007,"$70,519 ",0% ,United States,Columbus,
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,25-01-2007,"$1,06,302 ",8% ,United States,Austin,
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,25-08-2008,"$1,19,960 ",15% ,United States,Columbus,
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,22-02-2017,"$84,309 ",0% ,Brazil,Manaus,
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,20-08-2007,"$2,28,494 ",33% ,United States,Austin,
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,23-05-2017,"$1,12,076 ",6% ,China,Chengdu,
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,29-07-2016,"$88,533 ",0% ,Brazil,Rio de Janeiro,
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,29-11-2018,"$72,025 ",0% ,Brazil,Manaus,
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,06-02-2004,"$67,947 ",0% ,China,Shanghai,
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42,12-07-2020,"$79,764 ",0% ,United States,Austin,05-02-2021
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,18-03-2015,"$60,690 ",0% ,China,Chongqing,
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29,25-08-2018,"$44,520 ",0% ,United States,Chicago,
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33,24-06-2022,"$84,317 ",0% ,Brazil,Rio de Janeiro,
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36,14-05-2015,"$1,51,055 ",19% ,United States,Columbus,
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43,27-03-2020,"$62,492 ",0% ,United States,Columbus,
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,27-02-2011,"$72,589 ",0% ,United States,Austin,
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27,21-01-2021,"$82,286 ",0% ,United States,Chicago,02-11-2022
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55,23-11-2011,"$66,660 ",0% ,United States,Phoenix,16-11-2017
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,18-08-2009,"$86,805 ",0% ,United States,Austin,
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,Female,Asian,46,11-08-2004,"$1,25,878 ",10% ,United States,Austin,29-01-2009
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47,08-11-2009,"$50,290 ",0% ,United States,Columbus,
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57,30-06-2000,"$97,083 ",6% ,United States,Austin,26-11-2008
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49,10-04-2019,"$93,306 ",0% ,China,Beijing,
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,08-03-2022,"$73,404 ",0% ,United States,Austin,
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55,07-12-2022,"$91,179 ",0% ,United States,Columbus,01-02-2023
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46,27-08-2006,"$1,08,003 ",5% ,China,Chengdu,
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45,16-04-2004,"$81,384 ",0% ,China,Beijing,
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,28-03-2012,"$97,218 ",0% ,United States,Austin,
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,17-09-2006,"$42,944 ",0% ,United States,Miami,
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48,18-01-2015,"$43,980 ",0% ,United States,Columbus,
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33,20-11-2014,"$1,09,533 ",5% ,China,Chengdu,
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,30-07-2008,"$2,26,952 ",39% ,United States,Miami,
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59,27-11-2007,"$71,580 ",0% ,United States,Seattle,
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,16-11-2012,"$66,172 ",0% ,Brazil,Manaus,
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46,27-07-2018,"$2,37,489 ",30% ,United States,Chicago,
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,20-05-2000,"$48,733 ",0% ,United States,Seattle,
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29,23-07-2017,"$48,563 ",0% ,China,Shanghai,
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,26-10-2004,"$86,592 ",0% ,China,Chongqing,
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,29-08-2011,"$1,89,823 ",38% ,United States,Columbus,
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40,27-06-2022,"$65,075 ",0% ,United States,Phoenix,
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,09-05-2018,"$1,87,917 ",35% ,United States,Chicago,
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,20-10-2020,"$42,242 ",0% ,Brazil,Sao Paulo,
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54,07-02-1998,"$53,931 ",0% ,United States,Columbus,
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,28-03-2006,"$1,40,668 ",12% ,China,Chengdu,
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,23-10-2017,"$53,948 ",0% ,United States,Phoenix,
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34,12-04-2017,"$1,74,257 ",30% ,United States,Miami,
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,18-12-2019,"$1,32,209 ",14% ,Brazil,Rio de Janeiro,
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,16-07-2017,"$2,08,883 ",38% ,United States,Miami,
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,05-05-2022,"$65,957 ",5% ,Brazil,Rio de Janeiro,
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,22-07-2004,"$1,06,481 ",5% ,China,Beijing,
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,05-08-2020,"$2,18,127 ",37% ,United States,Chicago,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,16-08-2019,"$1,51,481 ",11% ,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,08-03-2017,"$40,508 ",0% ,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,20-07-2002,"$2,00,481 ",30% ,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,20-12-2002,"$2,24,872 ",39% ,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,05-11-2007,"$1,49,474 ",14% ,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,18-02-2002,"$86,820 ",0% ,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,08-11-1994,"$1,84,078 ",28% ,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,18-12-2013,"$55,174 ",0% ,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,17-01-2022,"$1,52,474 ",27% ,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,13-02-2020,"$75,172 ",0% ,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,10-08-2008,"$56,002 ",0% ,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,13-04-2013,"$1,95,636 ",21% ,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,01-03-1997,"$63,165 ",0% ,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,21-07-1998,"$57,277 ",0% ,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,14-01-2020,"$42,950 ",0% ,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,09-10-2018,"$1,68,410 ",30% ,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,12-04-2008,"$1,14,588 ",5% ,United States,Miami,
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,12-05-1997,"$72,546 ",0% ,China,Beijing,29-03-2021
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,09-01-2021,"$55,397 ",0% ,China,Shanghai,
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,05-09-2021,"$1,92,266 ",23% ,China,Chengdu,
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,20-12-2013,"$79,876 ",0% ,United States,Seattle,02-02-2023
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,06-03-2018,"$1,12,593 ",5% ,United States,Seattle,
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,03-11-2016,"$99,249 ",0% ,United States,Miami,
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,12-08-2012,"$1,17,421 ",5% ,United States,Austin,28-08-2017
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,Asian,44,18-12-2017,"$82,241 ",0% ,China,Shanghai,
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,15-05-2022,"$1,25,664 ",5% ,Brazil,Manaus,
E02506,Luca Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,08-09-2013,"$57,386 ",0% ,China,Beijing,
E02507,Charlotte Owens,Vice President,Engineering,Corporate,Female,Black,59,11-05-2001,"$1,96,740 ",31% ,United States,Miami,
E02508,Stella Tan,Director,Human Resources,Specialty Products,Female,Asian,48,22-08-2009,"$1,68,202 ",22% ,China,Chengdu,
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44,11-07-2006,"$2,42,004 ",38% ,China,Chongqing,
E02510,Ella Do,Account Representative,Sales,Manufacturing,Female,Asian,52,28-02-1998,"$57,433 ",0% ,China,Shanghai,
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54,11-07-2009,"$74,656 ",0% ,United States,Seattle,
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31,23-08-2016,"$62,848 ",0% ,China,Chengdu,
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39,11-04-2011,"$92,523 ",0% ,United States,Miami,
E02514,David Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40,16-12-2012,"$1,42,844 ",11% ,United States,Miami,
E02515,Sebastian Sanders,Manager,Sales,Corporate,Male,Caucasian,39,23-01-2009,"$1,00,718 ",5% ,United States,Austin,
E02516,Jayden Phillips,Director,IT,Research & Development,Male,Caucasian,25,13-10-2022,"$1,54,186 ",26% ,United States,Austin,
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48,24-06-2003,"$1,07,586 ",0% ,China,Shanghai,
E02518,Ariana Santiago,Network Architect,IT,Research & Development,Female,Latino,54,28-10-2003,"$88,906 ",0% ,United States,Phoenix,
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40,09-05-2018,"$74,329 ",0% ,United States,Chicago,
E02520,Eli James,Network Engineer,IT,Manufacturing,Male,Caucasian,32,15-04-2021,"$86,523 ",0% ,United States,Columbus,07-11-2021
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,05-11-2014,"$2,39,868 ",40% ,United States,Miami,
E02522,Anna Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,21-05-2018,"$65,010 ",0% ,United States,Seattle,
E02523,Liliana Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25,23-02-2021,"$82,140 ",0% ,United States,Miami,
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,11-06-2016,"$75,511 ",0% ,Brazil,Manaus,
E02525,Nora Butler,Vice President,IT,Research & Development,Female,Black,26,06-05-2022,"$1,88,880 ",36% ,United States,Phoenix,
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,19-11-2017,"$87,155 ",0% ,United States,Chicago,
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34,28-10-2018,"$75,518 ",0% ,United States,Seattle,
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,Male,Latino,54,28-09-1997,"$1,29,311 ",13% ,Brazil,Manaus,
E02529,Charles Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27,12-07-2022,"$56,919 ",0% ,United States,Miami,10-01-2023
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26,15-11-2020,"$1,53,832 ",14% ,United States,Phoenix,
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26,05-08-2022,"$2,11,121 ",35% ,United States,Phoenix,
E02532,Gianna Cruz,Manager,Sales,Corporate,Female,Latino,29,02-07-2019,"$1,06,456 ",10% ,United States,Columbus,
E02533,Lincoln Cruz,Network Architect,IT,Corporate,Male,Latino,64,15-07-1997,"$72,772 ",0% ,Brazil,Manaus,
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45,10-08-2001,"$1,43,146 ",14% ,United States,Chicago,
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,Female,Asian,45,24-12-2018,"$74,776 ",0% ,United States,Seattle,
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51,13-09-2021,"$92,305 ",0% ,United States,Chicago,
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56,01-04-2005,"$94,724 ",0% ,United States,Chicago,
E02538,Liam Luong,Technical Architect,IT,Specialty Products,Male,Asian,58,13-11-1995,"$88,019 ",0% ,United States,Austin,
E02539,Jordan Ford,Manager,Human Resources,Corporate,Male,Black,43,19-09-2016,"$1,08,000 ",10% ,United States,Columbus,
E02540,Mateo Chung,Network Architect,IT,Corporate,Male,Asian,52,27-07-2018,"$81,438 ",0% ,China,Beijing,
E02541,Jameson Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41,23-05-2018,"$95,669 ",10% ,China,Shanghai,09-06-2021
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43,15-02-2016,"$1,80,385 ",33% ,United States,Columbus,
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,30-01-2016,"$45,184 ",0% ,Brazil,Sao Paulo,
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55,08-08-2007,"$70,451 ",0% ,United States,Seattle,
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39,05-04-2009,"$63,259 ",0% ,United States,Chicago,
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56,01-03-2001,"$73,778 ",0% ,United States,Miami,
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45,03-03-2009,"$1,26,697 ",13% ,China,Beijing,
E02548,Madeline Cruz,System Administrator ,IT,Specialty Products,Female,Latino,63,19-05-2008,"$75,396 ",0% ,Brazil,Rio de Janeiro,
E02549,Layla Munoz,Director,Human Resources,Corporate,Female,Latino,39,24-09-2014,"$1,82,595 ",29% ,Brazil,Rio de Janeiro,14-09-2017
E02550,Alexander Tang,Analyst,Finance,Corporate,Male,Asian,32,29-01-2015,"$45,424 ",0% ,United States,Austin,
E02551,Carson Chen,Analyst II,Finance,Manufacturing,Male,Asian,45,03-12-2012,"$70,661 ",0% ,China,Chongqing,
E02552,Kai Duong,IT Coordinator,IT,Research & Development,Male,Asian,41,16-11-2018,"$57,166 ",0% ,China,Shanghai,
E02553,Ayla Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56,15-02-2017,"$1,01,637 ",0% ,United States,Chicago,26-12-2019
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,28-12-2017,"$1,03,646 ",7% ,United States,Phoenix,
E02555,Axel King,Automation Engineer,Engineering,Manufacturing,Male,Caucasian,46,21-02-2010,"$1,00,757 ",0% ,United States,Chicago,
E02556,Alexander Carter,Network Administrator,IT,Specialty Products,Male,Caucasian,47,04-10-2008,"$60,963 ",0% ,United States,Seattle,
E02557,Robert Rogers,Vice President,Engineering,Manufacturing,Male,Caucasian,53,26-08-2011,"$2,58,734 ",34% ,United States,Seattle,
E02558,Anthony Gupta,Cloud Infrastructure Architect,IT,Specialty Products,Male,Asian,38,23-09-2021,"$70,612 ",0% ,China,Chongqing,
E02559,Jackson Gupta,Service Desk Analyst,IT,Research & Development,Male,Asian,65,27-06-1993,"$77,065 ",0% ,United States,Seattle,
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialty Products,Female,Latino,58,31-10-2007,"$96,256 ",0% ,United States,Chicago,
E02561,Cora Patel,Analyst II,Accounting,Manufacturing,Female,Asian,36,13-05-2011,"$65,794 ",0% ,United States,Austin,
E02562,Piper Hsu,Analyst,Accounting,Research & Development,Female,Asian,45,23-08-2015,"$48,491 ",0% ,United States,Austin,08-10-2015
E02563,Hunter Marquez,Operations Engineer,Engineering,Research & Development,Male,Latino,34,07-08-2019,"$83,220 ",0% ,United States,Chicago,
E02564,Addison Li,HRIS Analyst,Human Resources,Research & Development,Female,Asian,37,04-03-2010,"$61,680 ",0% ,China,Beijing,04-06-2015
E02565,Carson Hoang,Sr. Analyst,Sales,Manufacturing,Male,Asian,43,09-10-2021,"$72,482 ",0% ,United States,Chicago,
E02566,Julian Fernandez,Development Engineer,Engineering,Research & Development,Male,Latino,27,07-02-2022,"$81,713 ",0% ,Brazil,Rio de Janeiro,
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,04-12-2021,"$68,281 ",0% ,United States,Miami,09-03-2022
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,10-09-1993,"$63,979 ",0% ,United States,Miami,
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,19-11-2017,"$53,090 ",0% ,United States,Miami,
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,15-09-1997,"$1,08,325 ",10% ,Brazil,Manaus,
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,07-01-2018,"$98,289 ",0% ,United States,Columbus,
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,22-02-2004,"$41,275 ",0% ,United States,Austin,14-06-2007
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,06-02-2012,"$93,642 ",0% ,United States,Columbus,
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,25-10-2010,"$1,62,957 ",18% ,China,Chongqing,
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,10-04-2022,"$96,029 ",0% ,Brazil,Rio de Janeiro,
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,01-03-1999,"$2,27,148 ",33% ,Brazil,Sao Paulo,
E02577,Hudson Washington,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,43,17-09-2008,"$76,819 ",0% ,United States,Phoenix,20-10-2022
E02578,Owen Han,Analyst II,Sales,Specialty Products,Male,Asian,30,01-09-2022,"$66,892 ",0% ,United States,Seattle,
E02579,Harper Washington,Vice President,Marketing,Manufacturing,Female,Caucasian,48,24-06-1999,"$2,56,084 ",34% ,United States,Columbus,
E02580,Brooklyn Parker,Sr. Analyst,Marketing,Specialty Products,Female,Black,60,19-03-2005,"$85,669 ",0% ,United States,Phoenix,
E02581,Hudson Oh,IT Coordinator,IT,Research & Development,Male,Asian,30,09-09-2021,"$44,454 ",0% ,China,Beijing,
E02582,Maverick Howard,IT Coordinator,IT,Specialty Products,Male,Caucasian,25,13-04-2021,"$54,353 ",0% ,United States,Chicago,
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,27-11-2014,"$58,867 ",0% ,Brazil,Rio de Janeiro,
E02584,Jack Garcia,Manager,Human Resources,Corporate,Male,Latino,37,21-03-2022,"$1,23,918 ",8% ,Brazil,Rio de Janeiro,
E02585,Aiden Hu,IT Coordinator,IT,Research & Development,Male,Asian,44,07-05-2010,"$56,680 ",0% ,United States,Chicago,
E02586,Cora Espinoza,Business Partner,Human Resources,Research & Development,Female,Latino,53,09-10-2019,"$55,206 ",0% ,United States,Miami,
E02587,Naomi Moua,Director,Sales,Specialty Products,Female,Asian,58,13-01-2010,"$1,50,633 ",19% ,United States,Phoenix,
E02588,Liam Baker,Network Administrator,IT,Specialty Products,Male,Caucasian,65,26-01-2020,"$97,379 ",0% ,United States,Seattle,
E02589,Christian Liu,Director,Accounting,Research & Development,Male,Asian,57,29-03-2000,"$1,78,447 ",22% ,China,Chengdu,
E02590,Aaron Munoz,Network Administrator,IT,Manufacturing,Male,Latino,31,13-06-2021,"$60,827 ",0% ,United States,Phoenix,
E02591,Levi Kang,Engineering Manager,Engineering,Manufacturing,Male,Asian,32,28-04-2019,"$96,951 ",13% ,China,Chengdu,
E02592,Isaac Foster,Manager,Accounting,Specialty Products,Male,Caucasian,48,06-01-2001,"$1,03,051 ",9% ,United States,Phoenix,
E02593,Samantha Zhu,Vice President,IT,Specialty Products,Female,Asian,55,27-10-2001,"$2,56,592 ",30% ,China,Beijing,19-05-2010
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52,07-07-2017,"$79,323 ",0% ,United States,Chicago,
E02595,Emery Hernandez,Development Engineer,Engineering,Research & Development,Female,Latino,27,12-07-2021,"$75,583 ",0% ,Brazil,Manaus,
E02596,Camila Baker,Account Representative,Sales,Specialty Products,Female,Caucasian,36,08-09-2012,"$73,646 ",0% ,United States,Austin,
E02597,David Bryant,Solutions Architect,IT,Specialty Products,Male,Caucasian,36,07-08-2022,"$64,937 ",0% ,United States,Miami,
E02598,Miles Perez,Manager,Sales,Manufacturing,Male,Latino,42,11-06-2019,"$1,12,146 ",6% ,United States,Miami,
E02599,Elijah Hill,Sr. Analyst,Marketing,Research & Development,Male,Caucasian,48,16-12-2018,"$83,332 ",0% ,United States,Austin,
E02600,Sofia Shin,Computer Systems Manager,IT,Specialty Products,Female,Asian,42,11-04-2008,"$66,248 ",7% ,China,Chongqing,
E02601,Ezekiel Lee,Sr. Manager,Human Resources,Research & Development,Male,Asian,37,22-08-2019,"$1,27,238 ",15% ,China,Shanghai,
E02602,Nevaeh Truong,Network Architect,IT,Specialty Products,Female,Asian,55,23-05-2012,"$87,857 ",0% ,United States,Austin,
E02603,Leah Ali,HRIS Analyst,Human Resources,Specialty Products,Female,Asian,62,20-08-1999,"$51,454 ",0% ,United States,Seattle,
E02604,Emma Soto,Sr. Manager,Accounting,Specialty Products,Female,Latino,29,13-09-2020,"$1,28,066 ",11% ,United States,Seattle,
E02605,Lydia Marquez,Sr. Manager,Human Resources,Corporate,Female,Latino,29,28-09-2018,"$1,30,790 ",10% ,Brazil,Rio de Janeiro,
E02606,Cora Munoz,Vice President,Human Resources,Manufacturing,Female,Latino,45,17-05-2004,"$2,33,342 ",37% ,United States,Austin,
E02607,Hudson Ross,Analyst,Marketing,Manufacturing,Male,Caucasian,57,04-10-2009,"$54,155 ",0% ,United States,Austin,
